,Timestamp,¿Resides en España?,¿En qué país entonces?,Selecciona el lugar más cercano a tu residencia.,¿Cómo dirías que te sientes ahora mismo?,Selecciona una casilla aleatoria,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?.1,¿Crees que la canción incita a la reflexión?.1,¿Escucharías esta canción otra vez?.1,¿Cómo te has sentido durante la canción?.2,¿Crees que la canción incita a la reflexión?.2,¿Escucharías esta canción otra vez?.2,¿Cómo te has sentido durante la canción?.3,¿Crees que la canción incita a la reflexión?.3,¿Escucharías esta canción otra vez?.3,¿Cómo te has sentido durante la canción?.4,¿Crees que la canción incita a la reflexión?.4,¿Escucharías esta canción otra vez?.4,¿Cómo te has sentido durante la canción?.5,¿Crees que la canción incita a la reflexión?.5,¿Escucharías esta canción otra vez?.5,¿Cómo te has sentido durante la canción?.6,¿Crees que la canción incita a la reflexión?.6,¿Escucharías esta canción otra vez?.6,¿Cómo te has sentido durante la canción?.7,¿Crees que la canción incita a la reflexión?.7,¿Escucharías esta canción otra vez?.7,¿Cómo te has sentido durante la canción?.8,¿Crees que la canción incita a la reflexión?.8,¿Escucharías esta canción otra vez?.8,¿Cómo te has sentido durante la canción?.9,¿Crees que la canción incita a la reflexión?.9,¿Escucharías esta canción otra vez?.9,¿Cómo te has sentido durante la canción?.10,¿Crees que la canción incita a la reflexión?.10,¿Escucharías esta canción otra vez?.10,¿Cómo te has sentido durante la canción?.11,¿Crees que la canción incita a la reflexión?.11,¿Escucharías esta canción otra vez?.11,¿Cómo te has sentido durante la canción?.12,¿Crees que la canción incita a la reflexión?.12,¿Escucharías esta canción otra vez?.12,¿Cómo te has sentido durante la canción?.13,¿Crees que la canción incita a la reflexión?.13,¿Escucharías esta canción otra vez?.13,¿Cómo te has sentido durante la canción?.14,¿Crees que la canción incita a la reflexión?.14,¿Escucharías esta canción otra vez?.14,¿Cómo te has sentido durante la canción?.15,¿Crees que la canción incita a la reflexión?.15,¿Escucharías esta canción otra vez?.15,¿Cómo te has sentido durante la canción?.16,¿Crees que la canción incita a la reflexión?.16,¿Escucharías esta canción otra vez?.16,¿Cómo te has sentido durante la canción?.17,¿Crees que la canción incita a la reflexión?.17,¿Escucharías esta canción otra vez?.17,¿Cómo te has sentido durante la canción?.18,¿Crees que la canción incita a la reflexión?.18,¿Escucharías esta canción otra vez?.18,¿Cómo te has sentido durante la canción?.19,¿Crees que la canción incita a la reflexión?.19,¿Escucharías esta canción otra vez?.19,¿Cómo te has sentido durante la canción?.20,¿Crees que la canción incita a la reflexión?.20,¿Escucharías esta canción otra vez?.20,¿Cómo te has sentido durante la canción?.21,¿Crees que la canción incita a la reflexión?.21,¿Escucharías esta canción otra vez?.21,¿Cómo te has sentido durante la canción?.22,¿Crees que la canción incita a la reflexión?.22,¿Escucharías esta canción otra vez?.22,¿Cómo te has sentido durante la canción?.23,¿Crees que la canción incita a la reflexión?.23,¿Escucharías esta canción otra vez?.23,¿Cómo te has sentido durante la canción?.24,¿Crees que la canción incita a la reflexión?.24,¿Escucharías esta canción otra vez?.24,¿Cómo te has sentido durante la canción?.25,¿Crees que la canción incita a la reflexión?.25,¿Escucharías esta canción otra vez?.25,¿Cómo te has sentido durante la canción?.26,¿Crees que la canción incita a la reflexión?.26,¿Escucharías esta canción otra vez?.26,¿Cómo te has sentido durante la canción?.27,¿Crees que la canción incita a la reflexión?.27,¿Escucharías esta canción otra vez?.27,¿Cómo te has sentido durante la canción?.28,¿Crees que la canción incita a la reflexión?.28,¿Escucharías esta canción otra vez?.28,¿Cómo te has sentido durante la canción?.29,¿Crees que la canción incita a la reflexión?.29,¿Escucharías esta canción otra vez?.29,¿Cómo te has sentido durante la canción?.30,¿Crees que la canción incita a la reflexión?.30,¿Escucharías esta canción otra vez?.30,¿Como te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?.31,¿Escucharías esta canción otra vez?.31,¿Cómo te has sentido durante la canción?.31,¿Crees que la canción incita a la reflexión?.32,¿Escucharías esta canción otra vez?.32,¿Cómo te has sentido durante la canción?.32,¿Crees que la canción incita a la reflexión?.33,¿Escucharías esta canción otra vez?.33,¿Cómo te has sentido durante la canción?.33,¿Crees que la canción incita a la reflexión?.34,¿Escucharías esta canción otra vez?.34,¿Cómo te has sentido durante la canción?.34,¿Crees que la canción incita a la reflexión?.35,¿Escucharías esta canción otra vez?.35
10,02/09/2020 19:04:48,1,,Barcelona,"(-0.82, 0.57)",CASILLA1283,,,,,,,,,,,,,,,,,,,,,,"(0.87, -0.5), (0.64, -0.77)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.82, -0.57)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54)",1,1,,,
11,02/09/2020 19:06:34,1,,Barcelona,"(-0.82, 0.57)",CASILLA8637,,,,,,,"(0.87, -0.5)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97), (0.73, -0.68)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.34, -0.94)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54), (0.94, 0.34), (0.64, -0.77)",1,1,,,,,,,,,,,,,,,,,,
12,02/09/2020 19:06:38,1,,Barcelona,"(-0.82, 0.57)",CASILLA8637,,,,,,,"(0.87, -0.5)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97), (0.73, -0.68)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.34, -0.94)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54), (0.94, 0.34), (0.64, -0.77)",1,1,,,,,,,,,,,,,,,,,,
13,02/09/2020 19:06:47,1,,Barcelona,"(1.0, 0.09), (0.71, -0.71)",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.87, -0.5)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.82, -0.57)",0,0
14,02/09/2020 19:07:25,1,,Barcelona,"(-0.57, -0.82), (-0.09, -1.0), (0.71, -0.71), (0.98, -0.21)",CASILLA8637,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.17, 0.98)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54)",1,0,,,,,,,,,,,,,,,,,,
15,02/09/2020 19:09:04,1,,Barcelona,"(0.71, -0.71)",CASILLA7263,,,,,,,,,,"(0.77, -0.64)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.64, -0.77)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.64, -0.77)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,0,,,,,,,,,,,,,,,
16,02/09/2020 19:10:11,1,,Barcelona,"(0.71, -0.71)",CASILLA2883,,,,,,,,,,,,,,,,"(0.64, -0.77)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.64, -0.77)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.94, 0.34)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.09, -1.0)",0,0,,,,,,,,,
17,02/09/2020 19:13:32,1,,Santander,"(0.67, 0.74)",CASILLA9381,,,,"(-0.09, -1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.87, -0.5)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.09, -1.0)",0,0,,,,,,,,,,,,,,,,,,,,,
18,02/09/2020 19:15:02,1,,Barcelona,"(1.0, 0.09), (0.71, -0.71)",CASILLA9273,,,,,,,,,,,,,"(-0.77, 0.64)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.57, -0.82)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.67, 0.74)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.77, 0.64)",0,0,,,,,,,,,,,,
19,02/09/2020 19:17:17,1,,Barcelona,"(1.0, 0.09), (0.98, -0.21)",CASILLA9273,,,,,,,,,,,,,"(0.87, -0.5)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, -0.09)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, -0.09)",1,0,,,,,,,,,,,,
20,02/09/2020 19:17:46,1,,Barcelona,"(0.98, -0.21)",CASILLA9273,,,,,,,,,,,,,"(0.87, -0.5)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97), (0.87, -0.5)",1,0,,,,,,,,,,,,
21,02/09/2020 19:20:59,1,,Barcelona,"(-0.09, -1.0)",CASILLA8637,,,,,,,"(0.87, -0.5)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.34, -0.94)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.71, -0.71)",1,1,,,,,,,,,,,,,,,,,,
22,02/09/2020 19:22:33,1,,Barcelona,"(-0.03, 1.0)",CASILLA2371,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.69, 0.72)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.67, 0.74)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.67, 0.74)",0,1,,,,,,
23,02/09/2020 19:27:37,1,,Barcelona,"(-0.09, -1.0), (0.98, -0.21)",CASILLA1283,,,,,,,,,,,,,,,,,,,,,,"(0.64, -0.77)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.17, 0.98)",0,0,,,
24,02/09/2020 19:31:15,1,,Barcelona,"(0.71, -0.71)",CASILLA3298,"(0.87, -0.5)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.17, 0.98)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.34, -0.94)",1,0,,,,,,,,,,,,,,,,,,,,,,,,
25,02/09/2020 19:32:18,1,,Barcelona,"(1.0, 0.09)",CASILLA7263,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.57, -0.82)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.69, 0.72)",0,0,,,,,,,,,,,,,,,
26,02/09/2020 19:33:59,1,,Huesca,"(1.0, 0.09)",CASILLA9273,,,,,,,,,,,,,"(-0.77, 0.64)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.94, 0.34)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.77, 0.64), (0.26, 0.97)",0,0,,,,,,,,,,,,
27,02/09/2020 20:00:01,1,,Barcelona,"(-0.09, -1.0), (0.98, -0.21)",CASILLA7263,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.71, -0.71), (0.64, -0.77)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.77, 0.64), (-0.84, -0.54)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97), (0.98, -0.21), (0.73, -0.68)",0,0,,,,,,,,,,,,,,,
28,02/09/2020 20:02:20,1,,Barcelona,"(1.0, 0.09)",CASILLA1283,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54)",1,1,,,
29,02/09/2020 20:21:55,1,,Barcelona,"(0.71, -0.71)",CASILLA2371,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.71, -0.71)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",1,1,,,,,,
30,02/09/2020 20:23:05,1,,Barcelona,"(0.98, -0.21)",CASILLA7263,,,,,,,,,,"(0.77, -0.64)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.57, -0.82)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.94, 0.34)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,1,,,,,,,,,,,,,,,
31,02/09/2020 20:29:09,1,,Barcelona,"(-0.09, -1.0)",CASILLA9381,,,,"(1.0, 0.09)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.34, -0.94)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.94, 0.34)",0,0,,,,,,,,,,,,,,,,,,,,,
32,02/09/2020 20:33:25,1,,Barcelona,"(-0.09, -1.0)",CASILLA3298,"(-0.09, -1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54), (0.94, 0.34), (0.77, -0.64)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.17, 0.98)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.82, 0.57)",0,0,,,,,,,,,,,,,,,,,,,,,,,,
33,02/09/2020 20:37:55,1,,Barcelona,"(0.67, 0.74), (-0.03, 1.0)",CASILLA2883,,,,,,,,,,,,,,,,"(0.64, -0.77)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54), (0.64, -0.77)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.77, -0.64)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.94, 0.34)",1,1,,,,,,,,,
34,02/09/2020 20:38:42,1,,Barcelona,"(0.71, -0.71)",CASILLA9381,,,,"(-0.09, -1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,
35,02/09/2020 20:39:11,1,,Barcelona,"(0.71, -0.71)",CASILLA9273,,,,,,,,,,,,,"(-0.77, 0.64)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.57, -0.82)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68), (0.98, -0.21)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97), (0.87, -0.5)",1,0,,,,,,,,,,,,
36,02/09/2020 20:41:25,1,,Barcelona,"(0.71, -0.71)",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.98, -0.21)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.87, -0.5)",0,0
37,02/09/2020 20:43:35,1,,Barcelona,"(-0.09, -1.0)",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,"(0.77, -0.64)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.87, -0.5)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.82, -0.57)",0,0
38,02/09/2020 20:47:55,1,,Barcelona,"(0.98, -0.21)",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.71, -0.71)",1,1
39,02/09/2020 20:49:47,1,,Barcelona,"(-0.82, 0.57), (-0.09, -1.0)",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.82, -0.57)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.0, -0.09)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.82, -0.57)",0,0
40,02/09/2020 20:51:49,1,,Barcelona,"(-0.03, 1.0), (-0.82, 0.57), (-0.09, -1.0)",CASILLA1283,,,,,,,,,,,,,,,,,,,,,,"(-0.5, 0.87)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.82, -0.57)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, -0.54)",1,1,,,
41,02/09/2020 21:19:33,1,,Barcelona,"(-0.09, -1.0), (0.71, -0.71)",CASILLA9381,,,,"(1.0, -0.09)",1,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.77, -0.64)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(0.87, -0.5)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.09, -1.0)",0,0,,,,,,,,,,,,,,,,,,,,,
42,02/09/2020 21:19:48,1,,Barcelona,"(0.71, -0.71)",CASILLA8637,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.09, -1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.26, 0.97)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.71, -0.71)",0,0,,,,,,,,,,,,,,,,,,
43,02/09/2020 21:31:27,1,,Barcelona,"(-0.09, -1.0)",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.03, 1.0)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.77, -0.64)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,"(0.73, -0.68)",0,1,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.69, 0.72)",0,0
