USER.TIME,USER.CONTEXT,USER.CONTEXT,USER.CONTEXT,USER.CONTEXT,USER.CONTEXT,Weekend Warrior,Weekend Warrior,Weekend Warrior,Untitled 2,Untitled 2,Untitled 2,Tea Break,Tea Break,Tea Break,Death Spell,Death Spell,Death Spell,Our Hired Girl,Our Hired Girl,Our Hired Girl,Azalea Waltz,Azalea Waltz,Azalea Waltz,Interlude,Interlude,Interlude,Smell,Smell,Smell,Juno Six Sex,Juno Six Sex,Juno Six Sex,She Says,She Says,She Says,Cut Meat,Cut Meat,Cut Meat,Vibration,Vibration,Vibration,Tundra,Tundra,Tundra,Agua,Agua,Agua,Nevesta (Flayve Remix),Nevesta (Flayve Remix),Nevesta (Flayve Remix),Field recording from Thailand,Field recording from Thailand,Field recording from Thailand,Pale Ghost,Pale Ghost,Pale Ghost,Tonight,Tonight,Tonight,Alien Language,Alien Language,Alien Language,Kids 4,Kids 4,Kids 4,Cloud Poems,Cloud Poems,Cloud Poems,Earthship,Earthship,Earthship,Wash Out,Wash Out,Wash Out,Cool Driver,Cool Driver,Cool Driver,Stacks Of Stuff,Stacks Of Stuff,Stacks Of Stuff,Beethoven Really Rolls Over (Rage Over Lost Penny),Beethoven Really Rolls Over (Rage Over Lost Penny),Beethoven Really Rolls Over (Rage Over Lost Penny),Wet Ashtray,Wet Ashtray,Wet Ashtray,No Disclaimer,No Disclaimer,No Disclaimer,Il Sol dell'Avvenire,Il Sol dell'Avvenire,Il Sol dell'Avvenire,Radiant Jaguar,Radiant Jaguar,Radiant Jaguar,Le meilleur des mondes,Le meilleur des mondes,Le meilleur des mondes,Ice Cream & Cigarettes,Ice Cream & Cigarettes,Ice Cream & Cigarettes,A Flower In Space,A Flower In Space,A Flower In Space,Pump It,Pump It,Pump It,Bwar,Bwar,Bwar,Plasma Screen TVs and Spools of Cable,Plasma Screen TVs and Spools of Cable,Plasma Screen TVs and Spools of Cable
02/09/2020 19:03:20,Sí,,Barcelona,Relajado,CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Calmado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,No,,,
02/09/2020 19:04:48,Sí,,Barcelona,Frustrado,CASILLA1283,,,,,,,,,,,,,,,,,,,,,,"Sereno, Calmado",No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Contento,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,
02/09/2020 19:06:34,Sí,,Barcelona,Frustrado,CASILLA8637,,,,,,,Sereno,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Asombrado, Satisfecho",No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Marchito,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,"Melancólico, Encantado, Calmado",Sí,Sí,,,,,,,,,,,,,,,,,,
02/09/2020 19:06:38,Sí,,Barcelona,Frustrado,CASILLA8637,,,,,,,Sereno,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Asombrado, Satisfecho",No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Marchito,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,"Melancólico, Encantado, Calmado",Sí,Sí,,,,,,,,,,,,,,,,,,
02/09/2020 19:06:47,Sí,,Barcelona,"Feliz, Relajado",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Sereno,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Deprimido,No,No
02/09/2020 19:07:25,Sí,,Barcelona,"Aburrido, Cansado, Relajado, Alegre",CASILLA8637,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Alarmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,No,,,,,,,,,,,,,,,,,,
02/09/2020 19:09:04,Sí,,Barcelona,Relajado,CASILLA7263,,,,,,,,,,A gusto,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Calmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Calmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,No,,,,,,,,,,,,,,,
02/09/2020 19:10:11,Sí,,Barcelona,Relajado,CASILLA2883,,,,,,,,,,,,,,,,Calmado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Calmado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Adormecido,No,No,,,,,,,,,
02/09/2020 19:13:32,Sí,,Santander,Emocionado,CASILLA9381,,,,Cansado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Sereno,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Adormecido,No,No,,,,,,,,,,,,,,,,,,,,,
02/09/2020 19:15:02,Sí,,Barcelona,"Feliz, Relajado",CASILLA9273,,,,,,,,,,,,,Angustiado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Aburrido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Emocionado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Angustiado,No,No,,,,,,,,,,,,
02/09/2020 19:17:17,Sí,,Barcelona,"Feliz, Alegre",CASILLA9273,,,,,,,,,,,,,Sereno,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Muy satisfecho,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Muy satisfecho,Sí,No,,,,,,,,,,,,
02/09/2020 19:17:46,Sí,,Barcelona,Alegre,CASILLA9273,,,,,,,,,,,,,Sereno,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Asombrado, Sereno",Sí,No,,,,,,,,,,,,
02/09/2020 19:20:59,Sí,,Barcelona,Cansado,CASILLA8637,,,,,,,Sereno,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Marchito,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Relajado,Sí,Sí,,,,,,,,,,,,,,,,,,
02/09/2020 19:22:33,Sí,,Barcelona,Tenso,CASILLA2371,,,,,,,,,,,,,,,,,,,Asombrado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Irritado,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Emocionado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Emocionado,No,Sí,,,,,,
02/09/2020 19:27:37,Sí,,Barcelona,"Cansado, Alegre",CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Calmado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Enfadado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Alarmado,No,No,,,
02/09/2020 19:31:15,Sí,,Barcelona,Relajado,CASILLA3298,Sereno,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Excitado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Marchito,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2020 19:32:18,Sí,,Barcelona,Feliz,CASILLA7263,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Aburrido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Irritado,No,No,,,,,,,,,,,,,,,
02/09/2020 19:33:59,Sí,,Huesca,Feliz,CASILLA9273,,,,,,,,,,,,,Angustiado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,No,,,,,,,,,,,,,,,,,,,,,,,,,"Angustiado, Asombrado",No,No,,,,,,,,,,,,
02/09/2020 20:00:01,Sí,,Barcelona,"Cansado, Alegre",CASILLA7263,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,"Relajado, Calmado",Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Angustiado, Melancólico",No,No,,,,,,,,,,,,,,,,,,,,,,,,,"Asombrado, Alegre, Satisfecho",No,No,,,,,,,,,,,,,,,
02/09/2020 20:02:20,Sí,,Barcelona,Feliz,CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,
02/09/2020 20:21:55,Sí,,Barcelona,Relajado,CASILLA2371,,,,,,,,,,,,,,,,,,,Asombrado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Relajado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,Sí,Sí,,,,,,
02/09/2020 20:23:05,Sí,,Barcelona,Alegre,CASILLA7263,,,,,,,,,,A gusto,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Aburrido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,Sí,,,,,,,,,,,,,,,
02/09/2020 20:29:09,Sí,,Barcelona,Cansado,CASILLA9381,,,,Feliz,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Marchito,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,No,,,,,,,,,,,,,,,,,,,,,
02/09/2020 20:33:25,Sí,,Barcelona,Cansado,CASILLA3298,Cansado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,"Melancólico, Encantado, A gusto",Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Alarmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Frustrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2020 20:37:55,Sí,,Barcelona,"Emocionado, Tenso",CASILLA2883,,,,,,,,,,,,,,,,Calmado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Melancólico, Calmado",Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,A gusto,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,Sí,Sí,,,,,,,,,
02/09/2020 20:38:42,Sí,,Barcelona,Relajado,CASILLA9381,,,,Cansado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Enfadado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Enfadado,No,No,,,,,,,,,,,,,,,,,,,,,
02/09/2020 20:39:11,Sí,,Barcelona,Relajado,CASILLA9273,,,,,,,,,,,,,Angustiado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Aburrido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,"Satisfecho, Alegre",Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Asombrado, Sereno",Sí,No,,,,,,,,,,,,
02/09/2020 20:41:25,Sí,,Barcelona,Relajado,CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Alegre,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Sereno,No,No
02/09/2020 20:43:35,Sí,,Barcelona,Cansado,CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,A gusto,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Sereno,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Deprimido,No,No
02/09/2020 20:47:55,Sí,,Barcelona,Alegre,CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Relajado,Sí,Sí
02/09/2020 20:49:47,Sí,,Barcelona,"Frustrado, Cansado",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Deprimido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Miserable,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Deprimido,No,No
02/09/2020 20:51:49,Sí,,Barcelona,"Tenso, Frustrado, Cansado",CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Asustado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Contento,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,
02/09/2020 21:19:33,Sí,,Barcelona,"Cansado, Relajado",CASILLA9381,,,,Muy satisfecho,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,A gusto,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Sereno,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Adormecido,No,No,,,,,,,,,,,,,,,,,,,,,
02/09/2020 21:19:48,Sí,,Barcelona,Relajado,CASILLA8637,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Adormecido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Relajado,No,No,,,,,,,,,,,,,,,,,,
02/09/2020 21:31:27,Sí,,Barcelona,Cansado,CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,A gusto,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Irritado,No,No
02/09/2020 21:36:10,Sí,,Barcelona,Deprimido,CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Calmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,
02/09/2020 21:36:45,Sí,,Barcelona,Triste,CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Sereno,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Asombrado, Tenso",No,No,,,,,,,,,,,,,,,,,,,,,,,,,"Encantado, Contento",No,No,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,
02/09/2020 21:41:15,Sí,,Barcelona,"Frustrado, Aburrido, Cansado",CASILLA3298,"Frustrado, Cansado",No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,A gusto,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Alarmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Frustrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2020 21:41:32,Sí,,Barcelona,Alegre,CASILLA3298,Frustrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Alegre,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Excitado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Marchito,No,No,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2020 21:41:58,Sí,,Barcelona,"Feliz, Relajado, Alegre",CASILLA9273,,,,,,,,,,,,,Angustiado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,
02/09/2020 21:43:14,Sí,,Barcelona,Relajado,CASILLA9273,,,,,,,,,,,,,Angustiado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Aburrido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Satisfecho,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,Sí,No,,,,,,,,,,,,
02/09/2020 21:45:48,Sí,,Barcelona,Cansado,CASILLA2883,,,,,,,,,,,,,,,,Calmado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Alegre, Calmado",No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Calmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Adormecido,No,No,,,,,,,,,
02/09/2020 21:46:25,Sí,,Barcelona,Relajado,CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Calmado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Feliz,Sí,Sí,,,
02/09/2020 21:47:40,Sí,,Barcelona,Feliz,CASILLA8637,,,,,,,Triste,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Marchito,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,Sí,Sí,,,,,,,,,,,,,,,,,,
02/09/2020 21:48:24,Sí,,Barcelona,Relajado,CASILLA8637,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Feliz,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Asombrado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,No,,,,,,,,,,,,,,,,,,
